# NATIVE-timeline level-1 bot v1: dense attack walker
300,y,1
310,y,0
420,start,1
430,start,0
600,right,1
650,a,1
656,a,0
680,a,1
686,a,0
710,a,1
716,a,0
724,b,1
730,b,0
740,a,1
746,a,0
770,a,1
776,a,0
800,a,1
806,a,0
814,b,1
820,b,0
830,a,1
836,a,0
860,a,1
866,a,0
890,a,1
896,a,0
904,b,1
910,b,0
920,a,1
926,a,0
950,a,1
956,a,0
980,a,1
986,a,0
994,b,1
1000,b,0
1010,a,1
1016,a,0
1040,a,1
1046,a,0
1070,a,1
1076,a,0
1084,b,1
1090,b,0
1100,a,1
1106,a,0
1130,a,1
1136,a,0
1160,a,1
1166,a,0
1174,b,1
1180,b,0
1190,a,1
1196,a,0
1220,a,1
1226,a,0
1250,a,1
1256,a,0
1264,b,1
1270,b,0
1280,a,1
1286,a,0
1310,a,1
1316,a,0
1340,a,1
1346,a,0
1354,b,1
1360,b,0
1370,a,1
1376,a,0
1400,a,1
1406,a,0
1430,a,1
1436,a,0
1444,b,1
1450,b,0
1460,a,1
1466,a,0
1490,a,1
1496,a,0
1520,a,1
1526,a,0
1534,b,1
1540,b,0
1550,a,1
1556,a,0
1580,a,1
1586,a,0
1610,a,1
1616,a,0
1624,b,1
1630,b,0
1640,a,1
1646,a,0
1670,a,1
1676,a,0
1700,a,1
1706,a,0
1714,b,1
1720,b,0
1730,a,1
1736,a,0
1760,a,1
1766,a,0
1790,a,1
1796,a,0
1804,b,1
1810,b,0
1820,a,1
1826,a,0
1850,a,1
1856,a,0
1880,a,1
1886,a,0
1894,b,1
1900,b,0
1910,a,1
1916,a,0
1940,a,1
1946,a,0
1970,a,1
1976,a,0
1984,b,1
1990,b,0
2000,a,1
2006,a,0
2030,a,1
2036,a,0
2060,a,1
2066,a,0
2074,b,1
2080,b,0
2090,a,1
2096,a,0
2120,a,1
2126,a,0
2150,a,1
2156,a,0
2164,b,1
2170,b,0
2180,a,1
2186,a,0
2210,a,1
2216,a,0
2240,a,1
2246,a,0
2254,b,1
2260,b,0
2270,a,1
2276,a,0
2300,a,1
2306,a,0
2330,a,1
2336,a,0
2344,b,1
2350,b,0
2360,a,1
2366,a,0
2390,a,1
2396,a,0
2420,a,1
2426,a,0
2434,b,1
2440,b,0
2450,a,1
2456,a,0
2480,a,1
2486,a,0
2510,a,1
2516,a,0
2524,b,1
2530,b,0
2540,a,1
2546,a,0
2570,a,1
2576,a,0
2600,a,1
2606,a,0
2614,b,1
2620,b,0
2630,a,1
2636,a,0
2660,a,1
2666,a,0
2690,a,1
2696,a,0
2704,b,1
2710,b,0
2720,a,1
2726,a,0
2750,a,1
2756,a,0
2780,a,1
2786,a,0
2794,b,1
2800,b,0
2810,a,1
2816,a,0
2840,a,1
2846,a,0
2870,a,1
2876,a,0
2884,b,1
2890,b,0
2900,a,1
2906,a,0
2930,a,1
2936,a,0
2960,a,1
2966,a,0
2974,b,1
2980,b,0
2990,a,1
2996,a,0
3020,a,1
3026,a,0
3050,a,1
3056,a,0
3064,b,1
3070,b,0
3080,a,1
3086,a,0
3110,a,1
3116,a,0
3140,a,1
3146,a,0
3154,b,1
3160,b,0
3170,a,1
3176,a,0
3200,a,1
3206,a,0
3230,a,1
3236,a,0
3244,b,1
3250,b,0
3260,a,1
3266,a,0
3290,a,1
3296,a,0
3320,a,1
3326,a,0
3334,b,1
3340,b,0
3350,a,1
3356,a,0
3380,a,1
3386,a,0
3410,a,1
3416,a,0
3424,b,1
3430,b,0
3440,a,1
3446,a,0
3470,a,1
3476,a,0
3500,a,1
3506,a,0
3514,b,1
3520,b,0
3530,a,1
3536,a,0
3560,a,1
3566,a,0
3590,a,1
3596,a,0
3604,b,1
3610,b,0
3620,a,1
3626,a,0
3650,a,1
3656,a,0
3680,a,1
3686,a,0
3694,b,1
3700,b,0
3710,a,1
3716,a,0
3740,a,1
3746,a,0
3770,a,1
3776,a,0
3784,b,1
3790,b,0
3800,a,1
3806,a,0
3830,a,1
3836,a,0
3860,a,1
3866,a,0
3874,b,1
3880,b,0
3890,a,1
3896,a,0
3920,a,1
3926,a,0
3950,a,1
3956,a,0
3964,b,1
3970,b,0
3980,a,1
3986,a,0
4010,a,1
4016,a,0
4040,a,1
4046,a,0
4054,b,1
4060,b,0
4070,a,1
4076,a,0
4100,a,1
4106,a,0
4130,a,1
4136,a,0
4144,b,1
4150,b,0
4160,a,1
4166,a,0
4190,a,1
4196,a,0
4220,a,1
4226,a,0
4234,b,1
4240,b,0
4250,a,1
4256,a,0
4280,a,1
4286,a,0
4310,a,1
4316,a,0
4324,b,1
4330,b,0
4340,a,1
4346,a,0
4370,a,1
4376,a,0
4400,a,1
4406,a,0
4414,b,1
4420,b,0
4430,a,1
4436,a,0
4460,a,1
4466,a,0
4490,a,1
4496,a,0
4504,b,1
4510,b,0
4520,a,1
4526,a,0
4550,a,1
4556,a,0
4580,a,1
4586,a,0
4594,b,1
4600,b,0
4610,a,1
4616,a,0
4640,a,1
4646,a,0
4670,a,1
4676,a,0
4684,b,1
4690,b,0
4700,a,1
4706,a,0
4730,a,1
4736,a,0
4760,a,1
4766,a,0
4774,b,1
4780,b,0
4790,a,1
4796,a,0
4820,a,1
4826,a,0
4850,a,1
4856,a,0
4864,b,1
4870,b,0
4880,a,1
4886,a,0
4910,a,1
4916,a,0
4940,a,1
4946,a,0
4954,b,1
4960,b,0
4970,a,1
4976,a,0
5000,a,1
5006,a,0
5030,a,1
5036,a,0
5044,b,1
5050,b,0
5060,a,1
5066,a,0
5090,a,1
5096,a,0
5120,a,1
5126,a,0
5134,b,1
5140,b,0
5150,a,1
5156,a,0
5180,a,1
5186,a,0
5210,a,1
5216,a,0
5224,b,1
5230,b,0
5240,a,1
5246,a,0
5270,a,1
5276,a,0
5300,a,1
5306,a,0
5314,b,1
5320,b,0
5330,a,1
5336,a,0
5360,a,1
5366,a,0
5390,a,1
5396,a,0
5404,b,1
5410,b,0
5420,a,1
5426,a,0
5450,a,1
5456,a,0
5480,a,1
5486,a,0
5494,b,1
5500,b,0
5510,a,1
5516,a,0
5540,a,1
5546,a,0
5570,a,1
5576,a,0
5584,b,1
5590,b,0
5600,a,1
5606,a,0
5630,a,1
5636,a,0
5660,a,1
5666,a,0
5674,b,1
5680,b,0
5690,a,1
5696,a,0
5720,a,1
5726,a,0
5750,a,1
5756,a,0
5764,b,1
5770,b,0
5780,a,1
5786,a,0
5810,a,1
5816,a,0
5840,a,1
5846,a,0
5854,b,1
5860,b,0
5870,a,1
5876,a,0
5900,a,1
5906,a,0
5930,a,1
5936,a,0
5944,b,1
5950,b,0
5960,a,1
5966,a,0
5990,a,1
5996,a,0
6020,a,1
6026,a,0
6034,b,1
6040,b,0
6050,a,1
6056,a,0
6080,a,1
6086,a,0
6110,a,1
6116,a,0
6124,b,1
6130,b,0
6140,a,1
6146,a,0
6170,a,1
6176,a,0
6200,a,1
6206,a,0
6214,b,1
6220,b,0
6230,a,1
6236,a,0
6260,a,1
6266,a,0
6290,a,1
6296,a,0
6304,b,1
6310,b,0
6320,a,1
6326,a,0
6350,a,1
6356,a,0
6380,a,1
6386,a,0
6394,b,1
6400,b,0
6410,a,1
6416,a,0
6440,a,1
6446,a,0
6470,a,1
6476,a,0
6484,b,1
6490,b,0
6500,a,1
6506,a,0
6530,a,1
6536,a,0
6560,a,1
6566,a,0
6574,b,1
6580,b,0
6590,a,1
6596,a,0
6620,a,1
6626,a,0
6650,a,1
6656,a,0
6664,b,1
6670,b,0
6680,a,1
6686,a,0
6710,a,1
6716,a,0
6740,a,1
6746,a,0
6754,b,1
6760,b,0
6770,a,1
6776,a,0
6800,a,1
6806,a,0
6830,a,1
6836,a,0
6844,b,1
6850,b,0
6860,a,1
6866,a,0
6890,a,1
6896,a,0
6920,a,1
6926,a,0
6934,b,1
6940,b,0
6950,a,1
6956,a,0
6980,a,1
6986,a,0
7010,a,1
7016,a,0
7024,b,1
7030,b,0
7040,a,1
7046,a,0
7070,a,1
7076,a,0
7100,a,1
7106,a,0
7114,b,1
7120,b,0
7130,a,1
7136,a,0
7160,a,1
7166,a,0
7190,a,1
7196,a,0
7204,b,1
7210,b,0
7220,a,1
7226,a,0
7250,a,1
7256,a,0
7280,a,1
7286,a,0
7294,b,1
7300,b,0
7310,a,1
7316,a,0
7340,a,1
7346,a,0
7370,a,1
7376,a,0
7384,b,1
7390,b,0
7400,a,1
7406,a,0
7430,a,1
7436,a,0
7460,a,1
7466,a,0
7474,b,1
7480,b,0
7490,a,1
7496,a,0
7520,a,1
7526,a,0
7550,a,1
7556,a,0
