288 hardware refs patched

A 000460: 00C43007 -> 00FFB037   | 45c:	13fc 0080 00c4 	moveb #-128,0xc43007
A 000468: 00C40001 -> 00FFB001   | 464:	13fc 0080 00c4 	moveb #-128,0xc40001
A 000474: 003F0000 -> 00FFB040   | 472:	41f9 003f 0000 	lea 0x3f0000,%a0
A 0004C6: 00C42003 -> 00FFB023   | 4c4:	1039 00c4 2003 	moveb 0xc42003,%d0
A 0004E8: 00C42001 -> 00FFB021   | 4e6:	1039 00c4 2001 	moveb 0xc42001,%d0
B 00051E: 00410E80 -> 00FF8E80   | 51c:	21fc 0041 0e80 	movel #4263552,0xfffff0ec
B 000526: 00410E82 -> 00FF8E82   | 524:	21fc 0041 0e82 	movel #4263554,0xfffff0f0
B 000534: 004100B4 -> 00FF80B4   | 532:	21fc 0041 00b4 	movel #4260020,0xffffe008
B 00053C: 004100EC -> 00FF80EC   | 53a:	21fc 0041 00ec 	movel #4260076,0xffffe088
A 000580: 00410030 -> 00FF8030   | 57e:	45f9 0041 0030 	lea 0x410030,%a2
SKIP-C 0008B2: 0040F130 isolated, not patched | 8b0:	31fc 0040 f130 	movew #64,0xfffff130
A 000956: 00C41003 -> 00FFB013   | 954:	1039 00c4 1003 	moveb 0xc41003,%d0
A 00095C: 00C41007 -> 00FFB017   | 95a:	1239 00c4 1007 	moveb 0xc41007,%d1
A 000BDA: 004101D4 -> 00FF81D4   | bd8:	41f9 0041 01d4 	lea 0x4101d4,%a0
A 000CA0: 00C41003 -> 00FFB013   | c9e:	1039 00c4 1003 	moveb 0xc41003,%d0
A 000CAE: 00C41007 -> 00FFB017   | cac:	1039 00c4 1007 	moveb 0xc41007,%d0
A 000D14: 00400518 -> 00300518   | d12:	43f9 0040 0518 	lea 0x400518,%a1
A 000D26: 00400C98 -> 00300C98   | d24:	43f9 0040 0c98 	lea 0x400c98,%a1
A 000D38: 00400596 -> 00300596   | d36:	43f9 0040 0596 	lea 0x400596,%a1
A 000D4A: 004005B8 -> 003005B8   | d48:	43f9 0040 05b8 	lea 0x4005b8,%a1
A 000D5C: 00400516 -> 00300516   | d5a:	43f9 0040 0516 	lea 0x400516,%a1
A 000D66: 00400538 -> 00300538   | d64:	43f9 0040 0538 	lea 0x400538,%a1
A 000D70: 00400C96 -> 00300C96   | d6e:	43f9 0040 0c96 	lea 0x400c96,%a1
A 000D7A: 00400CB8 -> 00300CB8   | d78:	43f9 0040 0cb8 	lea 0x400cb8,%a1
A 000D9C: 00400598 -> 00300598   | d9a:	43f9 0040 0598 	lea 0x400598,%a1
A 000DA4: 00405598 -> 00305598   | da2:	43f9 0040 5598 	lea 0x405598,%a1
A 000DC0: 00410648 -> 00FF8648   | dbe:	41f9 0041 0648 	lea 0x410648,%a0
A 000F96: 00C41001 -> 00FFB011   | f94:	1039 00c4 1001 	moveb 0xc41001,%d0
A 0010EC: 00C41001 -> 00FFB011   | 10ea:	1039 00c4 1001 	moveb 0xc41001,%d0
SKIP-C 00130E: 003F1438 isolated, not patched | 130c:	323c 003f      	movew #63,%d1
B 001328: 004100B4 -> 00FF80B4   | 1326:	21fc 0041 00b4 	movel #4260020,0xffffe008
SKIP-C 001330: 004100EC isolated, not patched | 132e:	21fc 0041 00ec 	movel #4260076,0xffffe088
A 001374: 00C41003 -> 00FFB013   | 1372:	1039 00c4 1003 	moveb 0xc41003,%d0
A 00137A: 00C41007 -> 00FFB017   | 1378:	1239 00c4 1007 	moveb 0xc41007,%d1
A 0013B0: 00C41003 -> 00FFB013   | 13ae:	1039 00c4 1003 	moveb 0xc41003,%d0
A 0013B6: 00C41007 -> 00FFB017   | 13b4:	1239 00c4 1007 	moveb 0xc41007,%d1
A 0013BC: 00C41005 -> 00FFB015   | 13ba:	1a39 00c4 1005 	moveb 0xc41005,%d5
A 00144C: 00410000 -> 00FF8000   | 144a:	43f9 0041 0000 	lea 0x410000,%a1
A 0014EA: 00410644 -> 00FF8644   | 14e8:	41f9 0041 0644 	lea 0x410644,%a0
B 001520: 00410751 -> 00FF8751   | 151e:	227c 0041 0751 	moveal #4261713,%a1
B 001532: 00410755 -> 00FF8755   | 1530:	227c 0041 0755 	moveal #4261717,%a1
SKIP-C 001540: 00410D6A isolated, not patched | 153e:	227c 0041 0d6a 	moveal #4263274,%a1
B 001556: 00410D6B -> 00FF8D6B   | 1554:	227c 0041 0d6b 	moveal #4263275,%a1
B 001564: 00410755 -> 00FF8755   | 1562:	227c 0041 0755 	moveal #4261717,%a1
A 001594: 00410000 -> 00FF8000   | 1592:	43f9 0041 0000 	lea 0x410000,%a1
A 00160A: 00410030 -> 00FF8030   | 1608:	43f9 0041 0030 	lea 0x410030,%a1
B 001672: 00410D6A -> 00FF8D6A   | 1670:	227c 0041 0d6a 	moveal #4263274,%a1
B 001688: 00410D6B -> 00FF8D6B   | 1686:	227c 0041 0d6b 	moveal #4263275,%a1
A 0016C0: 00400000 -> 00300000   | 16be:	41f9 0040 0000 	lea 0x400000,%a0
A 0016E0: 00400001 -> 00300001   | 16de:	41f9 0040 0001 	lea 0x400001,%a0
A 00170C: 0040B230 -> 0030B230   | 170a:	41f9 0040 b230 	lea 0x40b230,%a0
A 001750: 0040A230 -> 0030A230   | 174e:	41f9 0040 a230 	lea 0x40a230,%a0
SKIP-C 00187A: 00400020 isolated, not patched | 1876:	2039 0080 0040 	movel 0x800040,%d0
A 001EF4: 00840000 -> 00FFA000   | 1ef2:	4279 0084 0000 	clrw 0x840000
A 001F82: 00840000 -> 00FFA000   | 1f80:	4279 0084 0000 	clrw 0x840000
A 0020A2: 00840000 -> 00FFA000   | 20a0:	4279 0084 0000 	clrw 0x840000
SKIP-C 00253E: 0084000A isolated, not patched | 253c:	3d7c 0084 000a 	movew #132,%fp@(10)
B 00258C: 00400000 -> 00300000   | 258a:	203c 0040 0000 	movel #4194304,%d0
A 0025BC: 00840720 -> 00FFA720   | 25ba:	43f9 0084 0720 	lea 0x840720,%a1
A 0025EA: 00840250 -> 00FFA250   | 25e8:	43f9 0084 0250 	lea 0x840250,%a1
A 0025F2: 008400B0 -> 00FFA0B0   | 25f0:	43f9 0084 00b0 	lea 0x8400b0,%a1
A 00263E: 00840250 -> 00FFA250   | 263c:	43f9 0084 0250 	lea 0x840250,%a1
A 002AD4: 00410E98 -> 00FF8E98   | 2ad2:	33c0 0041 0e98 	movew %d0,0x410e98
A 002AE2: 00410E90 -> 00FF8E90   | 2ae0:	33c0 0041 0e90 	movew %d0,0x410e90
A 002AF0: 00410E9A -> 00FF8E9A   | 2aee:	33c0 0041 0e9a 	movew %d0,0x410e9a
A 002AFE: 00410E92 -> 00FF8E92   | 2afc:	33c0 0041 0e92 	movew %d0,0x410e92
SKIP-C 002B20: 00440000 isolated, not patched | 2b1e:	247c 0044 0000 	moveal #4456448,%a2
A 002B54: 00C40001 -> 00FFB001   | 2b50:	13f8 f018 00c4 	moveb 0xfffff018,0xc40001
A 002B5C: 00C43001 -> 00FFB031   | 2b58:	13f8 f094 00c4 	moveb 0xfffff094,0xc43001
A 002B80: 00840400 -> 00FFA400   | 2b7e:	43f9 0084 0400 	lea 0x840400,%a1
